date,hour,Demand
11-11-2024,12,520.667676
11-11-2024,13,498.248184
11-11-2024,14,479.84412
11-11-2024,15,463.113156
11-11-2024,16,445.712952
11-11-2024,17,425.635788
11-11-2024,18,403.216296
11-11-2024,19,379.123704
11-11-2024,20,353.692632
11-11-2024,21,327.92694
11-11-2024,22,301.82664
11-11-2024,23,276.060948
12-11-2024,0,250.629876
12-11-2024,1,225.438384
12-11-2024,2,202.761156
12-11-2024,3,183.08532
12-11-2024,4,166.410876
12-11-2024,5,154.071792
12-11-2024,6,145.401084
12-11-2024,7,139.73178
12-11-2024,8,136.063404
12-11-2024,9,133.728984
12-11-2024,10,132.061536
12-11-2024,11,131.394564
12-11-2024,12,130.3941
12-11-2024,13,129.393624
12-11-2024,14,128.726652
12-11-2024,15,127.726188
12-11-2024,16,127.726188
12-11-2024,17,128.05968
12-11-2024,18,129.393624
12-11-2024,19,131.061072
12-11-2024,20,133.395492
12-11-2024,21,136.396896
12-11-2024,22,143.733648
12-11-2024,23,159.074124
13-11-2024,0,186.086712
13-11-2024,1,226.77234
13-11-2024,2,276.128676
13-11-2024,3,326.818968
13-11-2024,4,371.839944
13-11-2024,5,405.5223
13-11-2024,6,428.533032
13-11-2024,7,442.539552
13-11-2024,8,449.542812
13-11-2024,9,451.543752
13-11-2024,10,449.542812
13-11-2024,11,443.873508
13-11-2024,12,435.869784
13-11-2024,13,425.86512
13-11-2024,14,415.526964
13-11-2024,15,405.18882
13-11-2024,16,396.851592
13-11-2024,17,391.182288
13-11-2024,18,387.513912
13-11-2024,19,385.846464
13-11-2024,20,385.846464
13-11-2024,21,387.18042
13-11-2024,22,390.181824
13-11-2024,23,395.851128
14-11-2024,0,405.18882
14-11-2024,1,418.194876
14-11-2024,2,432.201408
14-11-2024,3,443.540016
14-11-2024,4,449.542812
14-11-2024,5,447.541884
14-11-2024,6,439.204668
14-11-2024,7,426.865584
14-11-2024,8,413.526036
14-11-2024,9,400.85346
14-11-2024,10,389.51484
14-11-2024,11,379.176696
14-11-2024,12,369.172032
14-11-2024,13,359.834352
14-11-2024,14,351.830616
14-11-2024,15,345.160848
14-11-2024,16,341.492472
14-11-2024,17,340.825488
14-11-2024,18,344.160372
14-11-2024,19,352.164108
14-11-2024,20,366.50412
14-11-2024,21,386.84694
14-11-2024,22,412.525572
14-11-2024,23,442.20606
15-11-2024,0,474.554472
15-11-2024,1,508.23684
15-11-2024,2,540.918732
15-11-2024,3,570.932712
15-11-2024,4,596.611356
15-11-2024,5,615.9537
15-11-2024,6,627.6258
15-11-2024,7,629.96022
15-11-2024,8,621.623004
15-11-2024,9,602.614152
15-11-2024,10,575.935044
15-11-2024,11,546.588036
15-11-2024,12,518.908476
15-11-2024,13,496.564728
15-11-2024,14,478.222848
15-11-2024,15,461.548416
15-11-2024,16,444.207
15-11-2024,17,424.197672
15-11-2024,18,401.853924
15-11-2024,19,377.84274
15-11-2024,20,352.4976
15-11-2024,21,326.818968
15-11-2024,22,300.806844
15-11-2024,23,275.128212
16-11-2024,0,249.78306
16-11-2024,1,258.570408
16-11-2024,2,231.317484
16-11-2024,3,207.388092
16-11-2024,4,188.11164
16-11-2024,5,174.485172
16-11-2024,6,165.179304
16-11-2024,7,159.196944
16-11-2024,8,154.876368
16-11-2024,9,151.220484
16-11-2024,10,147.896952
16-11-2024,11,145.570488
16-11-2024,12,143.908728
16-11-2024,13,142.911672
16-11-2024,14,142.911672
16-11-2024,15,143.244024
16-11-2024,16,143.908728
16-11-2024,17,144.24108
16-11-2024,18,145.238136
16-11-2024,19,146.899896
16-11-2024,20,149.226372
16-11-2024,21,153.879312
16-11-2024,22,162.520476
16-11-2024,23,178.473408
17-11-2024,0,204.729276
17-11-2024,1,242.285124
17-11-2024,2,286.820388
17-11-2024,3,332.685072
17-11-2024,4,373.564452
17-11-2024,5,404.8056
17-11-2024,6,427.073232
17-11-2024,7,441.696756
17-11-2024,8,451.002636
17-11-2024,9,455.987928
17-11-2024,10,457.649688
17-11-2024,11,457.649688
17-11-2024,12,456.32028
17-11-2024,13,454.99086
17-11-2024,14,453.3291
17-11-2024,15,451.002636
17-11-2024,16,448.011456
17-11-2024,17,444.355584
17-11-2024,18,440.034996
17-11-2024,19,436.711464
17-11-2024,20,434.385
17-11-2024,21,434.052648
17-11-2024,22,437.043816
17-11-2024,23,444.02322
18-11-2024,0,456.32028
18-11-2024,1,473.934972
18-11-2024,2,492.54672
18-11-2024,3,507.834948
18-11-2024,4,514.482
18-11-2024,5,509.164356
18-11-2024,6,494.873196
18-11-2024,7,475.929084
18-11-2024,8,456.32028
18-11-2024,9,440.034996
18-11-2024,10,426.74088
18-11-2024,11,414.776184
18-11-2024,12,403.808544
18-11-2024,13,392.508552
18-11-2024,14,381.540912
18-11-2024,15,371.237976
18-11-2024,16,362.26446
18-11-2024,17,355.285056
18-11-2024,18,351.29682
18-11-2024,19,350.632116
18-11-2024,20,353.955636
18-11-2024,21,362.596812
18-11-2024,22,375.890916
18-11-2024,23,393.173256
19-11-2024,0,414.776184
19-11-2024,1,440.034996
19-11-2024,2,467.28792
19-11-2024,3,495.5379
19-11-2024,4,522.790824
19-11-2024,5,548.049624
19-11-2024,6,568.655496
19-11-2024,7,582.281952
19-11-2024,8,586.60254
19-11-2024,9,579.955488
19-11-2024,10,566.661372
19-11-2024,11,550.708452
19-11-2024,12,536.749632
19-11-2024,13,528.108468
19-11-2024,14,522.458472
19-11-2024,15,516.476112
19-11-2024,16,506.173188
19-11-2024,17,489.2232
19-11-2024,18,466.290852
19-11-2024,19,439.03794
19-11-2024,20,409.45854
19-11-2024,21,378.882096
19-11-2024,22,348.30564
19-11-2024,23,317.729196
20-11-2024,0,287.817456
20-11-2024,1,265.631712
20-11-2024,2,248.739924
20-11-2024,3,234.166608
20-11-2024,4,220.586928
20-11-2024,5,206.344836
20-11-2024,6,192.102732
20-11-2024,7,179.185488
20-11-2024,8,168.255504
20-11-2024,9,160.306416
20-11-2024,10,155.007036
20-11-2024,11,151.363704
20-11-2024,12,148.71402
20-11-2024,13,147.05796
20-11-2024,14,145.4019
20-11-2024,15,144.077052
20-11-2024,16,143.414628
20-11-2024,17,142.752204
20-11-2024,18,142.752204
20-11-2024,19,142.752204
20-11-2024,20,143.414628
20-11-2024,21,144.408264
20-11-2024,22,146.395536
20-11-2024,23,150.370068
21-11-2024,0,156.994308
21-11-2024,1,167.261868
21-11-2024,2,181.835172
21-11-2024,3,201.045444
21-11-2024,4,225.88632
21-11-2024,5,256.689
21-11-2024,6,291.135012
21-11-2024,7,326.574648
21-11-2024,8,361.02066
21-11-2024,9,392.154552
21-11-2024,10,419.645112
21-11-2024,11,443.16114
21-11-2024,12,463.033836
21-11-2024,13,479.2632
21-11-2024,14,492.84288
21-11-2024,15,504.7665
21-11-2024,16,515.365272
21-11-2024,17,526.295256
21-11-2024,18,536.562816
21-11-2024,19,546.167952
21-11-2024,20,554.117028
21-11-2024,21,560.410044
21-11-2024,22,565.709436
21-11-2024,23,571.340028
22-11-2024,0,578.957904
22-11-2024,1,588.56304
22-11-2024,2,598.8306
22-11-2024,3,606.448464
22-11-2024,4,609.09816
22-11-2024,5,605.123616
22-11-2024,6,595.51848
22-11-2024,7,582.270012
22-11-2024,8,568.02792
22-11-2024,9,553.785816
22-11-2024,10,540.206136
22-11-2024,11,527.288892
22-11-2024,12,515.365272
22-11-2024,13,504.435288
22-11-2024,14,495.161364
22-11-2024,15,487.543488
22-11-2024,16,482.57532
22-11-2024,17,480.256836
22-11-2024,18,481.581684
22-11-2024,19,485.88744
22-11-2024,20,493.505304
22-11-2024,21,504.435288
22-11-2024,22,518.014968
22-11-2024,23,534.906756
23-11-2024,0,554.117028
23-11-2024,1,575.314572
23-11-2024,2,597.505752
23-11-2024,3,618.372084
23-11-2024,4,636.919932
23-11-2024,5,650.830824
23-11-2024,6,659.111112
23-11-2024,7,660.43596
23-11-2024,8,653.480508
23-11-2024,9,637.251144
23-11-2024,10,613.403904
23-11-2024,11,584.919708
23-11-2024,12,554.117028
23-11-2024,13,522.983136
23-11-2024,14,495.161364
23-11-2024,15,473.301396
23-11-2024,16,460.38414
23-11-2024,17,458.065656
23-11-2024,18,461.046564
23-11-2024,19,462.0402
23-11-2024,20,454.753548
23-11-2024,21,434.218428
23-11-2024,22,403.74696
23-11-2024,23,369.300948
24-11-2024,0,336.179784
24-11-2024,1,308.28144
24-11-2024,2,286.497096
24-11-2024,3,268.013412
24-11-2024,4,249.8598
24-11-2024,5,231.376116
24-11-2024,6,212.892432
24-11-2024,7,195.729012
24-11-2024,8,181.20612
24-11-2024,9,170.644008
24-11-2024,10,163.052496
24-11-2024,11,157.77144
24-11-2024,12,153.81066
24-11-2024,13,150.179928
24-11-2024,14,146.879268
24-11-2024,15,144.568812
24-11-2024,16,142.918488
24-11-2024,17,142.258356
24-11-2024,18,142.258356
24-11-2024,19,142.588416
24-11-2024,20,142.918488
24-11-2024,21,142.918488
24-11-2024,22,142.918488
24-11-2024,23,142.588416
25-11-2024,0,142.918488
25-11-2024,1,143.57862
25-11-2024,2,146.219136
25-11-2024,3,151.830264
25-11-2024,4,162.062304
25-11-2024,5,177.90546
25-11-2024,6,199.359732
25-11-2024,7,227.085264
25-11-2024,8,261.082032
25-11-2024,9,300.689928
25-11-2024,10,344.258616
25-11-2024,11,389.477628
25-11-2024,12,434.036508
25-11-2024,13,475.95486
25-11-2024,14,513.252288
25-11-2024,15,545.598744
25-11-2024,16,571.343868
25-11-2024,17,590.157624
25-11-2024,18,604.350444
25-11-2024,19,617.223012
25-11-2024,20,631.745904
25-11-2024,21,650.229588
25-11-2024,22,670.033536
25-11-2024,23,688.18716
26-11-2024,0,700.399596
26-11-2024,1,704.690448
26-11-2024,2,699.079332
26-11-2024,3,683.236164
26-11-2024,4,656.500836
26-11-2024,5,619.203408
26-11-2024,6,576.294852
26-11-2024,7,533.716368
26-11-2024,8,497.079072
26-11-2024,9,471.333936
26-11-2024,10,454.170516
26-11-2024,11,441.95808
26-11-2024,12,431.39598
26-11-2024,13,419.513604
26-11-2024,14,406.310976
26-11-2024,15,392.778276
26-11-2024,16,379.245588
26-11-2024,17,366.37302
26-11-2024,18,355.480848
26-11-2024,19,348.549468
26-11-2024,20,346.239
26-11-2024,21,349.869732
26-11-2024,22,359.111568
26-11-2024,23,373.63446
27-11-2024,0,392.778276
27-11-2024,1,415.882884
27-11-2024,2,441.297948
27-11-2024,3,467.043084
27-11-2024,4,491.798016
27-11-2024,5,513.252288
27-11-2024,6,530.085648
27-11-2024,7,539.987616
27-11-2024,8,541.30788
27-11-2024,9,533.056236
27-11-2024,10,518.533344
27-11-2024,11,502.360116
27-11-2024,12,489.157488
27-11-2024,13,481.565976
27-11-2024,14,477.605184
27-11-2024,15,473.974464
27-11-2024,16,467.043084
27-11-2024,17,453.840456
27-11-2024,18,435.0267
27-11-2024,19,411.592032
27-11-2024,20,384.526632
27-11-2024,21,355.150776
27-11-2024,22,324.784728
27-11-2024,23,294.41868
28-11-2024,0,266.363088
28-11-2024,1,255.896316
28-11-2024,2,228.925236
28-11-2024,3,205.24332
28-11-2024,4,186.166212
28-11-2024,5,172.680672
28-11-2024,6,163.471044
28-11-2024,7,157.550556
28-11-2024,8,153.274656
28-11-2024,9,149.656584
28-11-2024,10,146.367432
28-11-2024,11,144.065016
28-11-2024,12,142.42044
28-11-2024,13,141.433692
28-11-2024,14,141.433692
28-11-2024,15,141.762612
28-11-2024,16,142.42044
28-11-2024,17,142.74936
28-11-2024,18,143.736108
28-11-2024,19,145.380684
28-11-2024,20,147.683088
28-11-2024,21,152.287908
28-11-2024,22,160.839708
28-11-2024,23,176.627664
29-11-2024,0,202.611996
29-11-2024,1,239.779452
29-11-2024,2,283.854132
29-11-2024,3,329.24448
29-11-2024,4,369.7011
29-11-2024,5,400.61916
29-11-2024,6,422.656512
29-11-2024,7,437.128788
29-11-2024,8,446.338428
29-11-2024,9,451.272156
29-11-2024,10,452.916744
29-11-2024,11,452.916744
29-11-2024,12,451.601076
29-11-2024,13,450.28542
29-11-2024,14,448.640832
29-11-2024,15,446.338428
29-11-2024,16,443.378184
29-11-2024,17,439.760112
29-11-2024,18,435.484212
29-11-2024,19,432.19506
29-11-2024,20,429.892644
29-11-2024,21,429.563736
29-11-2024,22,432.52398
29-11-2024,23,439.431204
30-11-2024,0,451.601076
30-11-2024,1,469.033608
30-11-2024,2,487.452876
30-11-2024,3,502.582992
30-11-2024,4,509.161308
30-11-2024,5,503.898648
30-11-2024,6,489.75528
30-11-2024,7,471.007092
30-11-2024,8,451.601076
30-11-2024,9,435.484212
30-11-2024,10,422.327592
30-11-2024,11,410.486628
30-11-2024,12,399.632412
30-11-2024,13,388.449288
30-11-2024,14,377.595072
30-11-2024,15,367.398696
30-11-2024,16,358.517976
30-11-2024,17,351.61074
30-11-2024,18,347.66376
30-11-2024,19,347.005932
30-11-2024,20,350.295084
30-11-2024,21,358.846884
30-11-2024,22,372.003504
30-11-2024,23,389.107116
01-12-2024,0,410.486628
01-12-2024,1,435.484212
01-12-2024,2,462.455292
01-12-2024,3,490.41312
01-12-2024,4,517.384188
01-12-2024,5,542.381772
01-12-2024,6,562.774536
01-12-2024,7,576.260076
01-12-2024,8,580.535976
01-12-2024,9,573.957672
01-12-2024,10,560.801052
01-12-2024,11,545.013096
01-12-2024,12,531.198648
01-12-2024,13,522.646836
01-12-2024,14,517.05528
01-12-2024,15,511.134792
01-12-2024,16,500.938416
01-12-2024,17,484.163724
01-12-2024,18,461.468544
01-12-2024,19,434.497464
01-12-2024,20,405.22398
01-12-2024,21,374.963748
01-12-2024,22,344.703516
01-12-2024,23,314.443284
02-12-2024,0,284.84088
02-12-2024,1,254.998308
02-12-2024,2,228.121872
02-12-2024,3,204.523068
02-12-2024,4,185.512908
02-12-2024,5,172.074696
02-12-2024,6,162.897372
02-12-2024,7,156.997668
02-12-2024,8,152.73678
02-12-2024,9,149.131404
02-12-2024,10,145.853784
02-12-2024,11,143.559456
02-12-2024,12,141.920652
02-12-2024,13,140.937372
02-12-2024,14,140.937372
02-12-2024,15,141.265128
02-12-2024,16,141.920652
02-12-2024,17,142.248408
02-12-2024,18,143.2317
02-12-2024,19,144.870504
02-12-2024,20,147.164832
02-12-2024,21,151.753488
02-12-2024,22,160.275288
02-12-2024,23,176.007828
03-12-2024,0,201.900972
03-12-2024,1,238.938
03-12-2024,2,282.858012
03-12-2024,3,328.089084
03-12-2024,4,368.40372
03-12-2024,5,399.213288
03-12-2024,6,421.1733
03-12-2024,7,435.594792
03-12-2024,8,444.772104
03-12-2024,9,449.688528
03-12-2024,10,451.327332
03-12-2024,11,451.327332
03-12-2024,12,450.016296
03-12-2024,13,448.705248
03-12-2024,14,447.066444
03-12-2024,15,444.772104
03-12-2024,16,441.822252
03-12-2024,17,438.216888
03-12-2024,18,433.955988
03-12-2024,19,430.678368
03-12-2024,20,428.38404
03-12-2024,21,428.056284
03-12-2024,22,431.006136
03-12-2024,23,437.88912
04-12-2024,0,450.016296
04-12-2024,1,467.38764
04-12-2024,2,485.742276
04-12-2024,3,500.819292
04-12-2024,4,507.37452
04-12-2024,5,502.13034
04-12-2024,6,488.036604
04-12-2024,7,469.354212
04-12-2024,8,450.016296
04-12-2024,9,433.955988
04-12-2024,10,420.845532
04-12-2024,11,409.046124
04-12-2024,12,398.229996
04-12-2024,13,387.086112
04-12-2024,14,376.269996
04-12-2024,15,366.109392
04-12-2024,16,357.259836
04-12-2024,17,350.376852
04-12-2024,18,346.443708
04-12-2024,19,345.788196
04-12-2024,20,349.065804
04-12-2024,21,357.587604
04-12-2024,22,370.698048
04-12-2024,23,387.741636
05-12-2024,0,409.046124
05-12-2024,1,433.955988
05-12-2024,2,460.832412
05-12-2024,3,488.692128
05-12-2024,4,515.568552
05-12-2024,5,540.478416
05-12-2024,6,560.799612
05-12-2024,7,574.237824
05-12-2024,8,578.498724
05-12-2024,9,571.943496
05-12-2024,10,558.833052
05-12-2024,11,543.1005
05-12-2024,12,529.334532
05-12-2024,13,520.812732
05-12-2024,14,515.240796
05-12-2024,15,509.341092
05-12-2024,16,499.180488
05-12-2024,17,482.464656
05-12-2024,18,459.849132
05-12-2024,19,432.972696
05-12-2024,20,403.801944
05-12-2024,21,373.6479
05-12-2024,22,343.493856
05-12-2024,23,313.339824
06-12-2024,0,283.841304
06-12-2024,1,254.09742
06-12-2024,2,227.31594
06-12-2024,3,203.8005
06-12-2024,4,184.857504
06-12-2024,5,171.466764
06-12-2024,6,162.321876
06-12-2024,7,156.443016
06-12-2024,8,152.197164
06-12-2024,9,148.604532
06-12-2024,10,145.338504
06-12-2024,11,143.052276
06-12-2024,12,141.419256
06-12-2024,13,140.439444
06-12-2024,14,140.439444
06-12-2024,15,140.766048
06-12-2024,16,141.419256
06-12-2024,17,141.74586
06-12-2024,18,142.725672
06-12-2024,19,144.358692
06-12-2024,20,146.644908
06-12-2024,21,151.217364
06-12-2024,22,159.709044
06-12-2024,23,175.386012
07-12-2024,0,201.18768
07-12-2024,1,238.09386
07-12-2024,2,281.858712
07-12-2024,3,326.929968
07-12-2024,4,367.102188
07-12-2024,5,397.802904
07-12-2024,6,419.685324
07-12-2024,7,434.055876
07-12-2024,8,443.200776
07-12-2024,9,448.099824
07-12-2024,10,449.732844
07-12-2024,11,449.732844
07-12-2024,12,448.426428
07-12-2024,13,447.120012
07-12-2024,14,445.486992
07-12-2024,15,443.200776
07-12-2024,16,440.26134
07-12-2024,17,436.668708
07-12-2024,18,432.422856
07-12-2024,19,429.156828
07-12-2024,20,426.8706
07-12-2024,21,426.543996
07-12-2024,22,429.483432
07-12-2024,23,436.342104
08-12-2024,0,448.426428
08-12-2024,1,465.736404
08-12-2024,2,484.026192
08-12-2024,3,499.049952
08-12-2024,4,505.58202
08-12-2024,5,500.356356
08-12-2024,6,486.31242
08-12-2024,7,467.696028
08-12-2024,8,448.426428
08-12-2024,9,432.422856
08-12-2024,10,419.35872
08-12-2024,11,407.601
08-12-2024,12,396.823092
08-12-2024,13,385.71858
08-12-2024,14,374.940672
08-12-2024,15,364.81596
08-12-2024,16,355.997676
08-12-2024,17,349.139004
08-12-2024,18,345.219756
08-12-2024,19,344.56656
08-12-2024,20,347.832588
08-12-2024,21,356.32428
08-12-2024,22,369.388416
08-12-2024,23,386.371788
09-12-2024,0,407.601
09-12-2024,1,432.422856
09-12-2024,2,459.204336
09-12-2024,3,486.965628
09-12-2024,4,513.747096
09-12-2024,5,538.568952
09-12-2024,6,558.818364
09-12-2024,7,572.209104
09-12-2024,8,576.454944
09-12-2024,9,569.922876
09-12-2024,10,556.85874
09-12-2024,11,541.181784
09-12-2024,12,527.46444
09-12-2024,13,518.972748
09-12-2024,14,513.420492
09-12-2024,15,507.541632
09-12-2024,16,497.416932
09-12-2024,17,480.760164
09-12-2024,18,458.224524
09-12-2024,19,431.443056
09-12-2024,20,402.375348
09-12-2024,21,372.32784
09-12-2024,22,342.280332
09-12-2024,23,312.232824
10-12-2024,0,282.838512
10-12-2024,1,253.193928
10-12-2024,2,226.507668
10-12-2024,3,203.075844
10-12-2024,4,184.200204
10-12-2024,5,170.85708
10-12-2024,6,161.7447
10-12-2024,7,155.886744
10-12-2024,8,151.656
10-12-2024,9,148.076136
10-12-2024,10,144.821712
10-12-2024,11,142.54362
10-12-2024,12,140.916408
10-12-2024,13,139.940088
10-12-2024,14,139.940088
10-12-2024,15,140.265528
10-12-2024,16,140.916408
10-12-2024,17,141.241848
10-12-2024,18,142.21818
10-12-2024,19,143.845392
10-12-2024,20,146.123484
10-12-2024,21,150.679668
10-12-2024,22,159.141168
10-12-2024,23,174.762384
11-12-2024,0,200.472312
11-12-2024,1,237.24726
11-12-2024,2,280.856496
11-12-2024,3,325.767504
11-12-2024,4,365.796876
11-12-2024,5,396.388428
11-12-2024,6,418.19304
11-12-2024,7,432.512496
11-12-2024,8,441.624876
11-12-2024,9,446.5065
11-12-2024,10,448.133712
11-12-2024,11,448.133712
11-12-2024,12,446.831952
11-12-2024,13,445.53018
11-12-2024,14,443.902968
11-12-2024,15,441.624876
11-12-2024,16,438.695892
11-12-2024,17,435.116028
11-12-2024,18,430.885284
11-12-2024,19,427.63086
11-12-2024,20,425.352768
11-12-2024,21,425.027328
11-12-2024,22,427.956312
11-12-2024,23,434.790588
12-12-2024,0,446.831952
12-12-2024,1,464.08038
12-12-2024,2,482.305128
12-12-2024,3,497.275464
12-12-2024,4,503.784312
12-12-2024,5,498.577236
12-12-2024,6,484.583232
12-12-2024,7,466.033032
12-12-2024,8,446.831952
12-12-2024,9,430.885284
12-12-2024,10,417.8676
12-12-2024,11,406.151688
12-12-2024,12,395.412096
12-12-2024,13,384.347076
12-12-2024,14,373.607484
12-12-2024,15,363.518784
12-12-2024,16,354.731844
12-12-2024,17,347.897556
12-12-2024,18,343.992252
12-12-2024,19,343.341372
12-12-2024,20,346.595796
12-12-2024,21,355.057284
12-12-2024,22,368.074968
12-12-2024,23,384.997956
13-12-2024,0,406.151688
13-12-2024,1,430.885284
13-12-2024,2,457.571532
13-12-2024,3,485.234112
13-12-2024,4,511.92036
13-12-2024,5,536.653956
13-12-2024,6,556.831368
13-12-2024,7,570.174492
13-12-2024,8,574.405236
13-12-2024,9,567.896388
13-12-2024,10,554.878716
13-12-2024,11,539.257488
13-12-2024,12,525.588924
13-12-2024,13,517.127436
13-12-2024,14,511.59492
13-12-2024,15,505.736964
13-12-2024,16,495.648252
13-12-2024,17,479.050716
13-12-2024,18,456.595212
13-12-2024,19,429.908964
13-12-2024,20,400.944612
